Stamp,Speed(m/h)
2015-09-16 17:10:00,41.08810483810483
2015-09-16 17:15:00,38.451127201127186
2015-09-16 17:20:00,28.471798471798483
2015-09-16 17:25:00,32.70724395724396
2015-09-16 17:30:00,23.066770566770572
2015-09-16 17:35:00,30.661566911566915
2015-09-16 17:40:00,42.97096297096297
2015-09-16 17:45:00,35.13164888164888
2015-09-16 17:50:00,22.873571623571625
2015-09-16 17:55:00,38.77112252112252
2015-09-16 18:00:00,31.04069604069604
2015-09-16 18:05:00,20.224092724092728
2015-09-16 18:10:00,30.268114018114012
2015-09-16 18:15:00,33.44488844488845
2015-09-16 18:20:00,38.54600604600604
2015-09-16 18:25:00,36.31946631946632
2015-09-16 18:30:00,19.61154711154711
2015-09-16 18:35:00,17.329057329057328
2015-09-16 18:40:00,38.81321131321131
2015-09-16 18:45:00,42.33302983302984
2015-09-16 18:50:00,42.588946338946336
2015-09-16 18:55:00,47.77332027332027
2015-09-16 19:00:00,58.35477335477336
2015-09-16 19:05:00,58.437965937965934
2015-09-16 19:10:00,60.491576741576736
2015-09-16 19:15:00,59.68854218854217
2015-09-16 19:20:00,61.01623976623978
2015-09-16 19:25:00,61.44428894428895
2015-09-16 19:30:00,59.46004446004446
2015-09-16 19:35:00,59.782977282977285
2015-09-16 19:40:00,60.663164413164424
2015-09-16 19:45:00,58.76710001710002
2015-09-16 19:50:00,58.94625394625396
2015-09-16 19:55:00,60.00456875456878
2015-09-16 20:00:00,59.423559423559425
2015-09-16 20:05:00,59.009432759432755
2015-09-16 20:10:00,60.424227924227935
2015-09-16 20:15:00,60.3407765907766
2015-09-16 20:20:00,58.509628509628506
2015-09-16 20:25:00,60.39368414368414
2015-09-16 20:30:00,61.20139245139247
2015-09-16 20:35:00,61.02844977844979
2015-09-16 20:40:00,63.78055753055753
2015-09-16 20:45:00,62.32859607859608
2015-09-16 20:50:00,62.47012497012497
2015-09-16 20:55:00,61.705619205619215
2015-09-16 21:00:00,62.377497377497384
2015-09-16 21:05:00,61.41852766852767
2015-09-16 21:10:00,63.44023094023093
2015-09-16 21:15:00,61.7261504761505
2015-09-16 21:20:00,64.08068783068785
2015-09-16 21:25:00,65.01712751712753
2015-09-16 21:30:00,61.92965942965943
2015-09-16 21:35:00,59.11595536595538
2015-09-16 21:40:00,56.71887046887047
2015-09-16 21:45:00,60.56126306126306
2015-09-16 21:50:00,60.76548576548576
2015-09-16 21:55:00,61.589904089904095
2015-09-16 22:00:00,62.13867213867214
2015-09-16 22:05:00,59.43853443853444
2015-09-16 22:10:00,59.44764444764445
2015-09-16 22:15:00,60.662175662175656
2015-09-16 22:20:00,59.36713311713312
2015-09-16 22:25:00,60.51715926715927
2015-09-16 22:30:00,59.83187358187358
2015-09-16 22:35:00,60.12615637615639
2015-09-16 22:40:00,60.234606484606495
2015-09-16 22:45:00,60.59101809101809
2015-09-16 22:50:00,62.56513631513632
2015-09-16 22:55:00,61.32009757009757
2015-09-16 23:00:00,61.401346401346395
2015-09-16 23:05:00,61.193658693658705
2015-09-16 23:10:00,63.98951023951025
2015-09-16 23:15:00,61.019242269242255
2015-09-16 23:20:00,61.40795640795641
2015-09-16 23:25:00,63.5461822961823
2015-09-16 23:30:00,62.569972569972585
2015-09-16 23:35:00,63.19977444977444
2015-09-16 23:40:00,62.41453491453492
2015-09-16 23:45:00,63.477168477168476
2015-09-16 23:50:00,62.868554118554115
2015-09-16 23:55:00,64.03170153170154
2015-09-17 00:00:00,63.180836930836925
2015-09-17 00:05:00,62.972134222134216
2015-09-17 00:10:00,63.27275202275203
2015-09-17 00:15:00,64.92440117440117
2015-09-17 00:20:00,63.431349681349666
2015-09-17 00:25:00,65.07674257674256
2015-09-17 00:30:00,64.69267094267094
2015-09-17 00:35:00,63.890618890618896
2015-09-17 00:40:00,65.77105202105201
2015-09-17 00:45:00,63.956132706132706
2015-09-17 00:50:00,63.423858423858434
2015-09-17 00:55:00,62.687491437491424
2015-09-17 01:00:00,63.81476881476882
2015-09-17 01:05:00,63.69881369881371
2015-09-17 01:10:00,64.86394861394861
2015-09-17 01:15:00,63.23464073464074
2015-09-17 01:20:00,58.10613935613935
2015-09-17 01:25:00,59.060176560176565
2015-09-17 01:30:00,60.522900522900535
2015-09-17 01:35:00,63.99037274037274
2015-09-17 01:40:00,61.675617925617935
2015-09-17 01:45:00,61.6468953968954
2015-09-17 01:50:00,61.748590498590495
2015-09-17 01:55:00,60.168225168225156
2015-09-17 02:00:00,62.59736134736136
2015-09-17 02:05:00,59.6902871902872
2015-09-17 02:10:00,57.32669107669108
2015-09-17 02:15:00,59.247455497455505
2015-09-17 02:20:00,60.13092763092763
2015-09-17 02:25:00,59.58795458795458
2015-09-17 02:30:00,58.8469725969726
2015-09-17 02:35:00,61.6510679010679
2015-09-17 02:40:00,62.8065878065878
2015-09-17 02:45:00,56.65148915148915
2015-09-17 02:50:00,60.882193382193385
2015-09-17 02:55:00,59.44475194475194
2015-09-17 03:00:00,61.007793507793515
2015-09-17 03:05:00,61.22842997842998
2015-09-17 03:10:00,58.294373294373294
2015-09-17 03:15:00,60.61804061804062
2015-09-17 03:20:00,56.99928074928075
2015-09-17 03:25:00,56.727590477590475
2015-09-17 03:30:00,51.497647747647754
2015-09-17 03:35:00,61.85284685284685
2015-09-17 03:40:00,58.5511323011323
2015-09-17 03:45:00,61.27757377757378
2015-09-17 03:50:00,64.88807738807739
2015-09-17 03:55:00,54.56556581556581
2015-09-17 04:00:00,59.64160839160839
2015-09-17 04:05:00,64.62328212328211
2015-09-17 04:10:00,56.98090073090074
2015-09-17 04:15:00,57.77917652917653
2015-09-17 04:20:00,60.46726921726922
2015-09-17 04:25:00,58.30725080725082
2015-09-17 04:30:00,64.21715421715422
2015-09-17 04:35:00,63.142009392009385
2015-09-17 04:40:00,59.63236713236714
2015-09-17 04:45:00,60.35227035227035
2015-09-17 04:50:00,57.04922954922954
2015-09-17 04:55:00,59.6474833974834
2015-09-17 05:00:00,61.1892986892987
2015-09-17 05:05:00,61.138546138546154
2015-09-17 05:10:00,58.391774641774646
2015-09-17 05:15:00,60.79035454035455
2015-09-17 05:20:00,61.0930985930986
2015-09-17 05:25:00,58.5820035820036
2015-09-17 05:30:00,58.013120513120505
2015-09-17 05:35:00,61.868444368444365
2015-09-17 05:40:00,59.494663244663236
2015-09-17 05:45:00,57.465636215636216
2015-09-17 05:50:00,56.48649523649523
2015-09-17 05:55:00,56.93434943434943
2015-09-17 06:00:00,57.35650360650362
2015-09-17 06:05:00,59.58913083913085
2015-09-17 06:10:00,56.74330924330925
2015-09-17 06:15:00,60.36900286900287
2015-09-17 06:20:00,57.81677781677782
2015-09-17 06:25:00,57.11982336982337
2015-09-17 06:30:00,59.91961491961492
2015-09-17 06:35:00,52.322679822679824
2015-09-17 06:40:00,57.63193638193638
2015-09-17 06:45:00,57.930825430825436
2015-09-17 06:50:00,55.71498696498696
2015-09-17 06:55:00,58.48502473502474
2015-09-17 07:00:00,59.72040972040972
2015-09-17 07:05:00,57.66986266986268
2015-09-17 07:10:00,57.394346144346144
2015-09-17 07:15:00,59.04852154852156
2015-09-17 07:20:00,57.66131891131892
2015-09-17 07:25:00,57.83478158478158
2015-09-17 07:30:00,57.34818359818361
2015-09-17 07:35:00,57.96311046311047
2015-09-17 07:40:00,60.16564391564392
2015-09-17 07:45:00,57.28327853327853
2015-09-17 07:50:00,58.422997172997185
2015-09-17 07:55:00,58.70788495788496
2015-09-17 08:00:00,59.032804032804044
2015-09-17 08:05:00,56.12836612836614
2015-09-17 08:10:00,56.52419152419152
2015-09-17 08:15:00,57.663168913168924
2015-09-17 08:20:00,57.19318719318719
2015-09-17 08:25:00,57.57567257567257
2015-09-17 08:30:00,56.852370602370605
2015-09-17 08:35:00,54.3831643831644
2015-09-17 08:40:00,54.36667686667688
2015-09-17 08:45:00,58.20592195592196
2015-09-17 08:50:00,56.44643144643147
2015-09-17 08:55:00,54.448876948876936
2015-09-17 09:00:00,52.84394284394284
2015-09-17 09:05:00,54.667115917115915
2015-09-17 09:10:00,55.48155048155047
2015-09-17 09:15:00,55.58639058639059
2015-09-17 09:20:00,53.17974317974318
2015-09-17 09:25:00,53.20779570779572
2015-09-17 09:30:00,54.6901596901597
2015-09-17 09:35:00,53.42347967347967
2015-09-17 09:40:00,53.650528650528656
2015-09-17 09:45:00,55.213155213155225
2015-09-17 09:50:00,55.31168406168406
2015-09-17 09:55:00,57.81934906934907
2015-09-17 10:00:00,57.587053837053844
2015-09-17 10:05:00,55.879973379973386
2015-09-17 10:10:00,56.746045496045504
2015-09-17 10:15:00,53.27346327346326
2015-09-17 10:20:00,52.245955995956
2015-09-17 10:25:00,49.91744866744868
2015-09-17 10:30:00,50.27528027528029
2015-09-17 10:35:00,45.894009644009635
2015-09-17 10:40:00,45.221498971498974
2015-09-17 10:45:00,49.02208902208903
2015-09-17 10:50:00,47.026649526649535
2015-09-17 10:55:00,50.18509518509518
2015-09-17 11:00:00,50.37488162488162
2015-09-17 11:05:00,51.58754033754035
2015-09-17 11:10:00,49.75407475407476
2015-09-17 11:15:00,49.79247354247354
2015-09-17 11:20:00,50.370170370170364
2015-09-17 11:25:00,50.32577907577907
2015-09-17 11:30:00,48.69650619650621
2015-09-17 11:35:00,54.33894183894184
2015-09-17 11:40:00,53.40905715905716
2015-09-17 11:45:00,52.8456665956666
2015-09-17 11:50:00,56.78188428188428
2015-09-17 11:55:00,55.09612134612135
2015-09-17 12:00:00,57.38260363260362
2015-09-17 12:05:00,57.75137775137775
2015-09-17 12:10:00,55.913995913995905
2015-09-17 12:15:00,50.97448347448348
2015-09-17 12:20:00,54.509110759110754
2015-09-17 12:25:00,52.33857233857235
2015-09-17 12:30:00,50.958970958970966
2015-09-17 12:35:00,48.895413895413895
2015-09-17 12:40:00,46.31841381841382
2015-09-17 12:45:00,48.74616499616501
2015-09-17 12:50:00,53.068026818026816
2015-09-17 12:55:00,50.046892546892536
2015-09-17 13:00:00,54.95528620528621
2015-09-17 13:05:00,54.775794775794786
2015-09-17 13:10:00,55.040963790963794
2015-09-17 13:15:00,52.974181724181726
2015-09-17 13:20:00,56.18110868110868
2015-09-17 13:25:00,57.49154624154625
2015-09-17 13:30:00,55.42584667584669
2015-09-17 13:35:00,56.994501994502
2015-09-17 13:40:00,58.16902191902192
2015-09-17 13:45:00,58.64336114336114
2015-09-17 13:50:00,59.140749140749136
2015-09-17 13:55:00,58.06071806071806
2015-09-17 14:00:00,58.187000687000676
2015-09-17 14:05:00,59.89773739773739
2015-09-17 14:10:00,55.30332030332031
2015-09-17 14:15:00,54.02027152027152
2015-09-17 14:20:00,44.15502415502416
2015-09-17 14:25:00,41.82350807350807
2015-09-17 14:30:00,43.481579731579735
2015-09-17 14:35:00,39.18700293700294
2015-09-17 14:40:00,41.20360495360495
2015-09-17 14:45:00,38.11964186964188
2015-09-17 14:50:00,39.404865654865645
2015-09-17 14:55:00,35.394799144799144
2015-09-17 15:00:00,33.0557768057768
2015-09-17 15:05:00,32.63331388331389
2015-09-17 15:10:00,27.26095601095601
2015-09-17 15:15:00,26.923003173003174
2015-09-17 15:20:00,17.062818312818315
2015-09-17 15:25:00,19.360285610285608
2015-09-17 15:30:00,27.32308232308233
2015-09-17 15:35:00,27.57163382163382
2015-09-17 15:40:00,24.01418901418901
2015-09-17 15:45:00,25.61059186059186
2015-09-17 15:50:00,22.841930341930343
2015-09-17 15:55:00,24.782274782274786
2015-09-17 16:00:00,26.01705101705102
2015-09-17 16:05:00,34.34915184915185
2015-09-17 16:10:00,35.737340737340745
2015-09-17 16:15:00,26.184691184691186
2015-09-17 16:20:00,23.385397135397138
2015-09-17 16:25:00,24.30694305694307
2015-09-17 16:30:00,21.31431256431256
2015-09-17 16:35:00,36.546180296180296
2015-09-17 16:40:00,36.164793664793656
2015-09-17 16:45:00,39.522419522419526
2015-09-17 16:50:00,44.99084749084749
2015-09-17 16:55:00,45.527449277449286
2015-09-17 17:00:00,35.7478694978695
2015-09-17 17:05:00,37.07519207519208
2015-09-17 17:10:00,22.834335334335336
2015-09-17 17:15:00,12.143585893585895
2015-09-17 17:20:00,23.76146251146251
2015-09-17 17:25:00,27.777699027699033
2015-09-17 17:30:00,32.80809155809156
2015-09-17 17:35:00,35.67224942224942
2015-09-17 17:40:00,33.464755964755966
2015-09-17 17:45:00,33.06534681534681
2015-09-17 17:50:00,34.91810491810492
2015-09-17 17:55:00,30.76339076339077
2015-09-17 18:00:00,26.77806177806178
2015-09-17 18:05:00,33.82357132357132
2015-09-17 18:10:00,38.31784956784957
2015-09-17 18:15:00,35.7438894938895
2015-09-17 18:20:00,37.96253796253797
2015-09-17 18:25:00,35.71807821807822
2015-09-17 18:30:00,32.159304659304645
2015-09-17 18:35:00,33.93897143897144
2015-09-17 18:40:00,39.47701447701447
2015-09-17 18:45:00,40.74548574548575
2015-09-17 18:50:00,46.160924910924905
2015-09-17 18:55:00,46.05897605897606
2015-09-17 19:00:00,44.215540465540464
2015-09-17 19:05:00,41.827263077263076
2015-09-17 19:10:00,48.589048589048595
2015-09-17 19:15:00,50.21069396069396
2015-09-17 19:20:00,54.99032874032874
2015-09-17 19:25:00,56.80039930039929
2015-09-17 19:30:00,57.245954745954755
2015-09-17 19:35:00,57.36860361860362
2015-09-17 19:40:00,59.47121947121949
2015-09-17 19:45:00,59.446525696525704
2015-09-17 19:50:00,56.58033283033284
2015-09-17 19:55:00,59.56185206185207
2015-09-17 20:00:00,60.41372291372291
2015-09-17 20:05:00,60.37829662829663
2015-09-17 20:10:00,58.52027727027727
2015-09-17 20:15:00,60.63869438869439
2015-09-17 20:20:00,58.085114335114326
2015-09-17 20:25:00,60.59373309373311
2015-09-17 20:30:00,60.55636180636181
2015-09-17 20:35:00,60.85807085807087
2015-09-17 20:40:00,61.537332787332794
2015-09-17 20:45:00,60.708780708780715
2015-09-17 20:50:00,62.107312107312104
2015-09-17 20:55:00,60.542080542080534
2015-09-17 21:00:00,59.4016619016619
2015-09-17 21:05:00,60.02319877319878
2015-09-17 21:10:00,61.4006989006989
2015-09-17 21:15:00,60.95349470349471
2015-09-17 21:20:00,59.41436441436442
2015-09-17 21:25:00,61.66513166513165
2015-09-17 21:30:00,60.364384114384116
2015-09-17 21:35:00,62.65375765375766
2015-09-17 21:40:00,61.986439486439494
2015-09-17 21:45:00,60.79545079545079
2015-09-17 21:50:00,63.90831140831143
2015-09-17 21:55:00,62.957795457795456
2015-09-17 22:00:00,63.662582412582424
2015-09-17 22:05:00,62.960871710871714
2015-09-17 22:10:00,62.70755395755395
2015-09-17 22:15:00,61.320312570312566
2015-09-17 22:20:00,62.502251252251256
2015-09-17 22:25:00,62.414111164111176
2015-09-17 22:30:00,63.486765986765995
2015-09-17 22:35:00,64.12832662832663
2015-09-17 22:40:00,63.27967577967578
2015-09-17 22:45:00,62.078895828895845
2015-09-17 22:50:00,65.2822177822178
2015-09-17 22:55:00,63.55425855425857
2015-09-17 23:00:00,64.66243216243217
2015-09-17 23:05:00,64.73824723824725
2015-09-17 23:10:00,64.93858743858746
2015-09-17 23:15:00,62.83057908057908
2015-09-17 23:20:00,63.38720463720464
2015-09-17 23:25:00,63.81439881439882
2015-09-17 23:30:00,61.838031838031846
2015-09-17 23:35:00,65.61935561935562
2015-09-17 23:40:00,64.20812670812671
2015-09-17 23:45:00,63.874911374911385
2015-09-17 23:50:00,65.10595260595261
2015-09-17 23:55:00,65.14897389897389
2015-09-18 00:00:00,65.8477020977021
2015-09-18 00:05:00,64.38688938688938
2015-09-18 00:10:00,64.30545680545681
2015-09-18 00:15:00,63.5467172967173
2015-09-18 00:20:00,60.73223948223949
2015-09-18 00:25:00,57.70612645612646
2015-09-18 00:30:00,59.902863652863644
2015-09-18 00:35:00,63.06067306067307
2015-09-18 00:40:00,61.69726794726793
2015-09-18 00:45:00,63.13363938363939
2015-09-18 00:50:00,64.64713839713839
2015-09-18 00:55:00,64.82725732725733
2015-09-18 01:00:00,64.19425544425546
2015-09-18 01:05:00,66.5370952870953
2015-09-18 01:10:00,64.38074063074062
2015-09-18 01:15:00,63.428120928120926
2015-09-18 01:20:00,61.714935464935465
2015-09-18 01:25:00,63.4448146948147
2015-09-18 01:30:00,62.42047367047368
2015-09-18 01:35:00,63.664804914804925
2015-09-18 01:40:00,64.94740869740869
2015-09-18 01:45:00,66.07227607227607
2015-09-18 01:50:00,65.66119441119442
2015-09-18 01:55:00,67.51193376193376
2015-09-18 02:00:00,63.20043320043321
2015-09-18 02:05:00,64.25130675130674
2015-09-18 02:10:00,63.652794902794895
2015-09-18 02:15:00,64.80824480824481
2015-09-18 02:20:00,64.34710684710686
2015-09-18 02:25:00,60.86950336950336
2015-09-18 02:30:00,62.52515252515253
2015-09-18 02:35:00,62.23690473690475
2015-09-18 02:40:00,59.98402748402748
2015-09-18 02:45:00,60.56535431535432
2015-09-18 02:50:00,62.61732136732137
2015-09-18 02:55:00,61.479445229445226
2015-09-18 03:00:00,65.22992147992146
2015-09-18 03:05:00,63.20780945780946
2015-09-18 03:10:00,58.06938181938181
2015-09-18 03:15:00,59.20568670568671
2015-09-18 03:20:00,60.17418517418518
2015-09-18 03:25:00,57.76343526343526
2015-09-18 03:30:00,59.236735486735476
2015-09-18 03:35:00,67.4529162029162
2015-09-18 03:40:00,64.85678985678986
2015-09-18 03:45:00,61.620580370580356
2015-09-18 03:50:00,56.98541448541447
2015-09-18 03:55:00,58.214226964226974
2015-09-18 04:00:00,66.42827142827143
2015-09-18 04:05:00,60.835390835390825
2015-09-18 04:10:00,58.13727313727314
2015-09-18 04:15:00,56.551252801252794
2015-09-18 04:20:00,60.59288059288061
2015-09-18 04:25:00,52.45775120775121
2015-09-18 04:30:00,58.47341347341348
2015-09-18 04:35:00,62.39750614750615
2015-09-18 04:40:00,65.24787524787524
2015-09-18 04:45:00,60.40042415042416
2015-09-18 04:50:00,59.90515365515365
2015-09-18 04:55:00,62.203917203917214
2015-09-18 05:00:00,60.46312421312422
2015-09-18 05:05:00,57.149659649659654
2015-09-18 05:10:00,57.173453423453424
2015-09-18 05:15:00,64.74351224351224
2015-09-18 05:20:00,62.468374968374974
2015-09-18 05:25:00,62.24894099894101
2015-09-18 05:30:00,62.11982961982964
2015-09-18 05:35:00,62.11937836937837
2015-09-18 05:40:00,59.127949127949115
2015-09-18 05:45:00,60.95177345177346
2015-09-18 05:50:00,56.89506814506814
2015-09-18 05:55:00,58.39494964494965
2015-09-18 06:00:00,63.26740076740078
2015-09-18 06:05:00,58.22901697901698
2015-09-18 06:10:00,59.59314084314085
2015-09-18 06:15:00,55.41213541213541
2015-09-18 06:20:00,59.26885301885302
2015-09-18 06:25:00,59.10948035948037
2015-09-18 06:30:00,55.34172534172534
2015-09-18 06:35:00,59.367433117433116
2015-09-18 06:40:00,59.33238433238433
2015-09-18 06:45:00,57.431338681338694
2015-09-18 06:50:00,53.964596464596475
2015-09-18 06:55:00,54.26283926283927
2015-09-18 07:00:00,53.947072697072684
2015-09-18 07:05:00,53.27841327841329
2015-09-18 07:10:00,52.347452347452354
2015-09-18 07:15:00,56.962151962151964
2015-09-18 07:20:00,53.59790734790735
2015-09-18 07:25:00,56.57241657241657
2015-09-18 07:30:00,54.99271374271374
2015-09-18 07:35:00,52.975315475315476
2015-09-18 07:40:00,52.5386087886088
2015-09-18 07:45:00,53.307100807100824
2015-09-18 07:50:00,54.39412314412314
2015-09-18 07:55:00,54.296225546225564
2015-09-18 08:00:00,53.70461120461122
2015-09-18 08:05:00,55.19853894853895
2015-09-18 08:10:00,54.576818326818334
2015-09-18 08:15:00,53.34105834105834
2015-09-18 08:20:00,56.17535742535742
2015-09-18 08:25:00,53.227013227013224
2015-09-18 08:30:00,55.478424228424224
2015-09-18 08:35:00,54.63090588090589
2015-09-18 08:40:00,54.756186006186
2015-09-18 08:45:00,54.17602792602793
2015-09-18 08:50:00,52.67962267962268
2015-09-18 08:55:00,52.80794405794407
2015-09-18 09:00:00,47.421212421212424
2015-09-18 09:05:00,30.70499195499195
2015-09-18 09:10:00,50.935377185377185
2015-09-18 09:15:00,54.456008206008214
2015-09-18 09:20:00,48.731902481902495
2015-09-18 09:25:00,30.661386911386924
2015-09-18 09:30:00,33.02868427868428
2015-09-18 09:35:00,31.553457803457807
2015-09-18 09:40:00,29.806704806704808
2015-09-18 09:45:00,40.78416203416204
2015-09-18 09:50:00,50.494315494315494
2015-09-18 09:55:00,51.2393874893875
2015-09-18 10:00:00,46.630832880832884
2015-09-18 10:05:00,47.916536666536686
2015-09-18 10:10:00,47.742621492621495
2015-09-18 10:15:00,49.086580336580326
2015-09-18 10:20:00,51.16394366394367
2015-09-18 10:25:00,47.86223161223161
2015-09-18 10:30:00,52.19345844345843
2015-09-18 10:35:00,48.901641401641406
2015-09-18 10:40:00,52.3956348956349
2015-09-18 10:45:00,51.51596526596527
2015-09-18 10:50:00,52.011913261913264
2015-09-18 10:55:00,51.244538744538744
2015-09-18 11:00:00,52.588337588337595
2015-09-18 11:05:00,49.94143744143744
2015-09-18 11:10:00,51.33982383982384
2015-09-18 11:15:00,52.97531047531048
2015-09-18 11:20:00,55.71771696771698
2015-09-18 11:25:00,60.547034297034294
2015-09-18 11:30:00,56.61289411289413
2015-09-18 11:35:00,60.322161572161576
2015-09-18 11:40:00,59.390080640080654
2015-09-18 11:45:00,59.85287110287111
2015-09-18 11:50:00,58.777765027765035
2015-09-18 11:55:00,59.28372428372428
2015-09-18 12:00:00,57.9462616962617
2015-09-18 12:05:00,55.91096716096717
2015-09-18 12:10:00,59.43046068046068
2015-09-18 12:15:00,54.92059617059617
2015-09-18 12:20:00,58.07536557536558
2015-09-18 12:25:00,61.394512644512645
2015-09-18 12:30:00,54.762966012966004
2015-09-18 12:35:00,55.431710431710435
2015-09-18 12:40:00,57.226075976075975
2015-09-18 12:45:00,56.25956375956376
2015-09-18 12:50:00,53.061493061493074
2015-09-18 12:55:00,57.68766643766642
2015-09-18 13:00:00,57.715022715022705
2015-09-18 13:05:00,57.73191273191274
2015-09-18 13:10:00,59.86827611827612
2015-09-18 13:15:00,58.357298357298355
2015-09-18 13:20:00,58.699284949284966
2015-09-18 13:25:00,59.699702199702216
2015-09-18 13:30:00,59.7362084862085
2015-09-18 13:35:00,59.19821544821546
2015-09-18 13:40:00,56.34028384028385
2015-09-18 13:45:00,59.513570763570755
2015-09-18 13:50:00,57.45751745751747
2015-09-18 13:55:00,56.454926454926465
2015-09-18 14:00:00,53.51847976847976
2015-09-18 14:05:00,56.5929290929291
2015-09-18 14:10:00,56.25228875228875
2015-09-18 14:15:00,57.14466589466589
2015-09-18 14:20:00,57.58665133665132
2015-09-18 14:25:00,54.80852980852982
2015-09-18 14:30:00,56.78239303239304
2015-09-18 14:35:00,53.807192557192565
2015-09-18 14:40:00,53.49695724695725
2015-09-18 14:45:00,51.870473120473115
2015-09-18 14:50:00,52.07482582482582
2015-09-18 14:55:00,53.45168095168096
2015-09-18 15:00:00,51.23981373981374
2015-09-18 15:05:00,51.6016116016116
2015-09-18 15:10:00,48.898623898623896
2015-09-18 15:15:00,39.14375164375165
2015-09-18 15:20:00,38.47788472788473
2015-09-18 15:25:00,45.61500186500186
2015-09-18 15:30:00,49.06546031546032
2015-09-18 15:35:00,44.70191595191595
2015-09-18 15:40:00,41.821274321274316
2015-09-18 15:45:00,41.58714033714035
2015-09-18 15:50:00,22.203662203662205
2015-09-18 15:55:00,15.8008033008033
2015-09-18 16:00:00,32.279403529403524
2015-09-18 16:05:00,45.113347613347614
2015-09-18 16:10:00,43.70819370819371
2015-09-18 16:15:00,40.75436575436576
2015-09-18 16:20:00,41.64975164975165
2015-09-18 16:25:00,40.27611402611403
2015-09-18 16:30:00,40.41125666125666
2015-09-18 16:35:00,27.384059884059887
2015-09-18 16:40:00,27.65552390552391
2015-09-18 16:45:00,30.033648783648786
2015-09-18 16:50:00,38.654913654913656
2015-09-18 16:55:00,40.827218327218326
2015-09-18 17:00:00,38.826493826493824
2015-09-18 17:05:00,30.72436697436697
2015-09-18 17:10:00,41.14202489202489
2015-09-18 17:15:00,37.20073220073221
2015-09-18 17:20:00,38.27179327179328
2015-09-18 17:25:00,39.0008965008965
2015-09-18 17:30:00,39.114661614661614
2015-09-18 17:35:00,44.897793647793634
2015-09-18 17:40:00,49.77857977857979
2015-09-18 17:45:00,49.36653061653062
2015-09-18 17:50:00,51.545042795042804
2015-09-18 17:55:00,53.48911848911849
2015-09-18 18:00:00,59.5418632918633
2015-09-18 18:05:00,58.48211223211224
2015-09-18 18:10:00,58.30485830485829
2015-09-18 18:15:00,58.644978644978636
2015-09-18 18:20:00,57.274091024091035
2015-09-18 18:25:00,57.37496862496863
2015-09-18 18:30:00,59.84082484082485
2015-09-18 18:35:00,60.602141852141855
2015-09-18 18:40:00,59.12465412465413
2015-09-18 18:45:00,55.79027954027954
2015-09-18 18:50:00,59.140802890802895
2015-09-18 18:55:00,57.19820344820346
2015-09-18 19:00:00,58.26944701944703
2015-09-18 19:05:00,61.132937382937385
2015-09-18 19:10:00,59.22029422029421
2015-09-18 19:15:00,58.22366947366949
2015-09-18 19:20:00,59.092915342915354
2015-09-18 19:25:00,60.24784274784274
2015-09-18 19:30:00,60.4455366955367
2015-09-18 19:35:00,60.382214132214116
2015-09-18 19:40:00,59.576313326313326
2015-09-18 19:45:00,57.9983204983205
2015-09-18 19:50:00,58.013669263669264
2015-09-18 19:55:00,61.17825492825493
2015-09-18 20:00:00,58.98590398590399
2015-09-18 20:05:00,59.67534342534343
2015-09-18 20:10:00,59.7033872033872
2015-09-18 20:15:00,59.61560461560462
2015-09-18 20:20:00,60.958399708399725
2015-09-18 20:25:00,59.295820545820554
2015-09-18 20:30:00,60.789062039062046
2015-09-18 20:35:00,61.58776033776034
2015-09-18 20:40:00,61.3571101071101
2015-09-18 20:45:00,60.81468206468207
2015-09-18 20:50:00,60.62552312552312
2015-09-18 20:55:00,63.560214810214816
2015-09-18 21:00:00,61.59620284620286
2015-09-18 21:05:00,60.1626564126564
2015-09-18 21:10:00,60.5463117963118
2015-09-18 21:15:00,61.67751667751668
2015-09-18 21:20:00,60.588288088288095
2015-09-18 21:25:00,61.359026359026366
2015-09-18 21:30:00,61.33846133846134
2015-09-18 21:35:00,61.7497954997955
2015-09-18 21:40:00,61.22991997991998
2015-09-18 21:45:00,63.154096904096896
2015-09-18 21:50:00,61.089883589883605
2015-09-18 21:55:00,62.37734362734364
2015-09-18 22:00:00,61.62017662017662
2015-09-18 22:05:00,61.013256013256026
2015-09-18 22:10:00,61.008119758119754
2015-09-18 22:15:00,63.718832468832474
2015-09-18 22:20:00,62.826112826112826
2015-09-18 22:25:00,61.912883162883155
2015-09-18 22:30:00,62.17838842838842
2015-09-18 22:35:00,61.951433201433204
2015-09-18 22:40:00,63.76969626969628
2015-09-18 22:45:00,61.599964099964104
2015-09-18 22:50:00,64.92492992492993
2015-09-18 22:55:00,63.99228274228275
2015-09-18 23:00:00,63.25460700460701
2015-09-18 23:05:00,63.43175593175594
2015-09-18 23:10:00,61.341660091660096
2015-09-18 23:15:00,62.53150128150129
2015-09-18 23:20:00,62.602540102540104
2015-09-18 23:25:00,63.34672084672085
2015-09-18 23:30:00,63.0003255003255
2015-09-18 23:35:00,64.60724460724461
2015-09-18 23:40:00,63.28057703057704
2015-09-18 23:45:00,63.661356161356174
2015-09-18 23:50:00,62.872185372185385
2015-09-18 23:55:00,63.33291833291835
2015-09-19 00:00:00,64.0012915012915
2015-09-19 00:05:00,63.85400885400887
2015-09-19 00:10:00,62.967869217869215
2015-09-19 00:15:00,65.13721763721765
2015-09-19 00:20:00,63.36102336102337
2015-09-19 00:25:00,65.0376862876863
2015-09-19 00:30:00,63.91872141872142
2015-09-19 00:35:00,65.09943259943259
